0	0	0
0.0125	0	0
0.025	0	0
0.0375	0	0
0.05	0	0
0.0625	0	0
0.075	0	0
0.0875	0	0
0.1	0	0
0.1125	0	0
0.125	0	0
0.1375	0	0
0.15	0	0
0.1625	0	0
0.175	0	0
0.1875	0	0
0.2	0	0
0.2125	0	0
0.225	0	0
0.2375	0	0
0.25	0	0
0.2625	0	0
0.275	0	0
0.2875	0	0
0.3	0	0
0.3125	0	0
0.325	0	0
0.3375	0	0
0.35	0	0
0.3625	0	0
0.375	0	0
0.3875	0	0
0.4	0	0
0.4125	0	0
0.425	0	0
0.4375	0	0
0.45	0	0
0.4625	0	0
0.475	0	0
0.4875	0	0
0.5	0	0
0	0.015	0.0073786
0.013	0.015	0.00737754
0.026	0.015	0.00737435
0.039	0.015	0.00736901
0.052	0.015	0.00736152
0.065	0.015	0.00735183
0.078	0.015	0.00733993
0.091	0.015	0.00732575
0.104	0.015	0.00730926
0.117	0.015	0.00729039
0.13	0.015	0.00726905
0.143	0.015	0.00724518
0.156	0.015	0.00721867
0.169	0.015	0.0071894
0.182	0.015	0.00715725
0.195	0.015	0.00712205
0.208	0.015	0.00708365
0.221	0.015	0.00704183
0.234	0.015	0.00699638
0.247	0.015	0.00694701
0.26	0.015	0.00689343
0.273	0.015	0.00683526
0.286	0.015	0.00677209
0.299	0.015	0.00670341
0.312	0.015	0.0066286
0.325	0.015	0.00654695
0.338	0.015	0.00645753
0.351	0.015	0.00635925
0.364	0.015	0.00625064
0.377	0.015	0.00612983
0.39	0.015	0.00599428
0.403	0.015	0.0058404
0.416	0.015	0.00566298
0.429	0.015	0.00545411
0.442	0.015	0.00520141
0.455	0.015	0.00488484
0.468	0.015	0.00447138
0.481	0.015	0.00390579
0.494	0.015	0.00309494
0.507	0.015	0.00188148
0.52	0.015	0
0	0.03	0.014535
0.0135	0.03	0.0145328
0.027	0.03	0.0145259
0.0405	0.03	0.0145144
0.054	0.03	0.0144983
0.0675	0.03	0.0144774
0.081	0.03	0.0144517
0.0945	0.03	0.0144212
0.108	0.03	0.0143856
0.1215	0.03	0.0143449
0.135	0.03	0.0142988
0.1485	0.03	0.0142471
0.162	0.03	0.0141897
0.1755	0.03	0.0141262
0.189	0.03	0.0140564
0.2025	0.03	0.0139799
0.216	0.03	0.0138962
0.2295	0.03	0.0138049
0.243	0.03	0.0137055
0.2565	0.03	0.0135972
0.27	0.03	0.0134793
0.2835	0.03	0.0133509
0.297	0.03	0.0132109
0.3105	0.03	0.013058
0.324	0.03	0.0128907
0.3375	0.03	0.012707
0.351	0.03	0.0125045
0.3645	0.03	0.01228
0.378	0.03	0.0120294
0.3915	0.03	0.0117474
0.405	0.03	0.0114264
0.4185	0.03	0.0110562
0.432	0.03	0.0106219
0.4455	0.03	0.0101027
0.459	0.03	0.00946833
0.4725	0.03	0.00867668
0.486	0.03	0.00767005
0.4995	0.03	0.00637412
0.513	0.03	0.0047032
0.5265	0.03	0.00258157
0.54	0.03	0
0	0.045	0.0214722
0.014	0.045	0.0214685
0.028	0.045	0.0214575
0.042	0.045	0.021439
0.056	0.045	0.021413
0.07	0.045	0.0213795
0.084	0.045	0.0213382
0.098	0.045	0.021289
0.112	0.045	0.0212317
0.126	0.045	0.021166
